date,Open,High,Low,Close,Volume
2025-07-14 19:57:00,624.1587,624.1587,624.07,624.12,271.0
2025-07-14 19:58:00,624.095,624.15,624.07,624.135,2018.0
2025-07-14 19:59:00,624.12,624.15,624.12,624.14,1390.0
2025-07-14 20:00:00,624.81,624.81,624.81,624.81,814592.0
2025-07-15 04:00:00,626.22,626.76,626.22,626.6,4393.0
2025-07-15 04:01:00,626.6,626.65,626.5,626.5,3070.0
2025-07-15 04:02:00,626.57,626.64,626.5,626.64,1296.0
2025-07-15 04:03:00,626.64,626.69,626.61,626.69,1442.0
2025-07-15 04:04:00,626.65,626.67,626.59,626.6,578.0
2025-07-15 04:05:00,626.62,626.7,626.62,626.7,580.0
2025-07-15 04:06:00,626.64,626.69,626.63,626.69,688.0
2025-07-15 04:07:00,626.65,626.72,626.57,626.71,438.0
2025-07-15 04:08:00,626.65,626.66,626.47,626.47,12182.0
2025-07-15 04:09:00,626.49,626.61,626.49,626.56,959.0
2025-07-15 04:10:00,626.6,626.61,626.49,626.59,809.0
2025-07-15 04:11:00,626.61,626.69,626.61,626.69,340.0
2025-07-15 04:12:00,626.69,626.73,626.6,626.63,1153.0
2025-07-15 04:13:00,626.64,626.7,626.64,626.68,227.0
2025-07-15 04:14:00,626.68,626.71,626.66,626.68,1085.0
2025-07-15 04:15:00,626.63,626.66,626.62,626.62,187.0
2025-07-15 04:16:00,626.65,626.66,626.6,626.65,1356.0
2025-07-15 04:17:00,626.6,626.64,626.55,626.55,490.0
2025-07-15 04:18:00,626.5,626.5,626.38,626.41,676.0
2025-07-15 04:19:00,626.38,626.46,626.38,626.46,927.0
2025-07-15 04:20:00,626.52,626.69,626.52,626.54,1409.0
2025-07-15 04:21:00,626.53,626.54,626.48,626.48,492.0
2025-07-15 04:22:00,626.52,626.65,626.52,626.65,63.0
2025-07-15 04:23:00,626.68,626.68,626.63,626.67,547.0
2025-07-15 04:24:00,626.7,626.85,626.7,626.83,2213.0
2025-07-15 04:25:00,626.8,626.8,626.75,626.8,52.0
2025-07-15 04:26:00,626.86,626.98,626.85,626.98,4105.0
2025-07-15 04:27:00,626.91,626.95,626.86,626.86,515.0
2025-07-15 04:28:00,626.87,626.91,626.87,626.87,224.0
2025-07-15 04:29:00,626.89,626.89,626.87,626.88,143.0
2025-07-15 04:30:00,626.86,626.96,626.86,626.96,1193.0
2025-07-15 04:31:00,626.92,626.92,626.76,626.76,1160.0
2025-07-15 04:32:00,626.82,626.82,626.71,626.76,403.0
2025-07-15 04:33:00,626.77,626.78,626.53,626.53,5629.0
2025-07-15 04:34:00,626.63,626.9,626.57,626.9,673.0
2025-07-15 04:35:00,626.88,626.88,626.75,626.81,198.0
2025-07-15 04:36:00,626.86,626.9,626.86,626.87,1043.0
2025-07-15 04:37:00,626.91,626.94,626.91,626.92,678.0
2025-07-15 04:38:00,626.87,626.88,626.82,626.85,1427.0
2025-07-15 04:39:00,626.84,626.86,626.82,626.86,542.0
2025-07-15 04:40:00,626.86,626.87,626.78,626.78,87.0
2025-07-15 04:41:00,626.85,626.86,626.79,626.79,125.0
2025-07-15 04:42:00,626.85,626.86,626.75,626.75,422.0
2025-07-15 04:43:00,626.73,626.83,626.72,626.83,528.0
2025-07-15 04:44:00,626.77,626.79,626.76,626.79,34.0
2025-07-15 04:45:00,626.8,626.86,626.8,626.86,83.0
2025-07-15 04:46:00,626.82,626.82,626.81,626.81,5.0
2025-07-15 04:47:00,626.82,626.86,626.78,626.78,850.0
2025-07-15 04:48:00,626.825,626.86,626.82,626.86,521.0
2025-07-15 04:49:00,626.87,626.88,626.87,626.87,425.0
2025-07-15 04:50:00,626.89,626.89,626.82,626.84,1277.0
2025-07-15 04:51:00,626.78,626.82,626.76,626.81,378.0
2025-07-15 04:52:00,626.75,626.77,626.75,626.77,21.0
2025-07-15 04:53:00,626.77,626.84,626.77,626.82,168.0
2025-07-15 04:54:00,626.79,626.79,626.7,626.72,127.0
2025-07-15 04:55:00,626.69,626.72,626.69,626.7,646.0
2025-07-15 04:56:00,626.72,626.72,626.68,626.71,187.0
2025-07-15 04:57:00,626.69,626.74,626.68,626.73,602.0
2025-07-15 04:58:00,626.68,626.69,626.65,626.65,113.0
2025-07-15 04:59:00,626.66,626.67,626.62,626.64,770.0
2025-07-15 05:00:00,626.63,626.63,626.53,626.6,1899.0
2025-07-15 05:01:00,626.64,626.74,626.62,626.74,3325.0
2025-07-15 05:02:00,626.65,626.65,626.65,626.65,200.0
2025-07-15 05:03:00,626.66,626.7,626.66,626.7,460.0
2025-07-15 05:04:00,626.73,626.73,626.7,626.7,17.0
2025-07-15 05:05:00,626.66,626.71,626.66,626.7,242.0
2025-07-15 05:06:00,626.75,626.77,626.75,626.76,95.0
2025-07-15 05:07:00,626.73,626.76,626.73,626.76,35.0
2025-07-15 05:08:00,626.79,626.8,626.74,626.79,503.0
2025-07-15 05:09:00,626.8,626.84,626.78,626.78,870.0
2025-07-15 05:10:00,626.77,626.84,626.77,626.83,444.0
2025-07-15 05:11:00,626.85,626.86,626.82,626.86,47.0
2025-07-15 05:12:00,626.86,626.9,626.86,626.88,1280.0
2025-07-15 05:13:00,626.84,626.84,626.79,626.8,465.0
2025-07-15 05:14:00,626.77,626.85,626.77,626.85,969.0
2025-07-15 05:15:00,626.85,626.93,626.84,626.93,725.0
2025-07-15 05:16:00,626.84,626.89,626.84,626.89,319.0
2025-07-15 05:17:00,626.84,627.06,626.84,627.05,3511.0
2025-07-15 05:18:00,627.02,627.02,627.0,627.01,98.0
2025-07-15 05:19:00,626.97,627.0,626.95,626.97,2146.0
2025-07-15 05:20:00,626.98,627.02,626.98,627.02,118.0
2025-07-15 05:21:00,626.99,627.02,626.96,626.99,658.0
2025-07-15 05:22:00,626.99,627.02,626.98,627.01,114.0
2025-07-15 05:23:00,626.96,626.98,626.96,626.98,32.0
2025-07-15 05:24:00,626.96,626.99,626.93,626.98,2042.0
2025-07-15 05:25:00,627.02,627.03,626.96,627.03,2409.0
2025-07-15 05:26:00,626.99,626.99,626.97,626.98,43.0
2025-07-15 05:27:00,626.98,627.02,626.98,627.01,658.0
2025-07-15 05:28:00,626.99,627.0,626.94,627.0,2333.0
2025-07-15 05:29:00,626.99,626.99,626.99,626.99,13.0
2025-07-15 05:30:00,626.97,626.99,626.97,626.97,45.0
2025-07-15 05:31:00,626.99,626.99,626.96,626.99,387.0
2025-07-15 05:32:00,626.96,627.1,626.96,627.1,2354.0
2025-07-15 05:33:00,627.09,627.12,627.01,627.04,154.0
2025-07-15 05:34:00,627.04,627.07,627.03,627.04,654.0
2025-07-15 05:35:00,627.04,627.04,627.02,627.02,2.0
2025-07-15 05:36:00,627.01,627.05,627.01,627.05,4149.0
2025-07-15 05:37:00,627.04,627.25,627.03,627.18,26926.0
2025-07-15 05:38:00,627.19,627.28,627.18,627.23,2742.0
2025-07-15 05:39:00,627.21,627.21,627.2,627.2,108.0
2025-07-15 05:40:00,627.26,627.27,627.18,627.18,971.0
2025-07-15 05:41:00,627.2,627.22,627.18,627.18,307.0
2025-07-15 05:42:00,627.2,627.2,627.05,627.05,785.0
2025-07-15 05:43:00,627.11,627.11,627.08,627.08,186.0
2025-07-15 05:44:00,627.06,627.07,627.0,627.0,831.0
2025-07-15 05:45:00,627.0,627.02,626.94,626.94,665.0
2025-07-15 05:46:00,626.93,626.97,626.93,626.97,101.0
2025-07-15 05:47:00,626.97,627.04,626.95,627.04,612.0
2025-07-15 05:48:00,627.06,627.06,627.01,627.04,650.0
2025-07-15 05:49:00,627.06,627.12,627.02,627.09,1489.0
2025-07-15 05:50:00,627.12,627.12,627.09,627.1,170.0
2025-07-15 05:51:00,627.13,627.13,627.09,627.11,317.0
2025-07-15 05:52:00,627.11,627.13,627.07,627.13,313.0
2025-07-15 05:53:00,627.13,627.16,627.11,627.11,439.0
2025-07-15 05:54:00,627.16,627.16,627.07,627.09,168.0
2025-07-15 05:55:00,627.1,627.1,627.09,627.09,215.0
2025-07-15 05:56:00,627.08,627.11,627.06,627.11,48.0
2025-07-15 05:57:00,627.16,627.17,627.16,627.17,129.0
2025-07-15 05:58:00,627.18,627.2,627.18,627.18,866.0
2025-07-15 05:59:00,627.19,627.21,627.19,627.21,588.0
2025-07-15 06:00:00,627.16,627.21,627.16,627.19,410.0
2025-07-15 06:01:00,627.2,627.2,627.12,627.12,475.0
2025-07-15 06:02:00,627.12,627.4,627.1,627.15,2955.0
2025-07-15 06:03:00,627.12,627.13,627.1,627.11,203.0
2025-07-15 06:04:00,627.15,627.15,627.1,627.11,1521.0
2025-07-15 06:05:00,627.09,627.1,627.06,627.1,106.0
2025-07-15 06:06:00,627.06,627.06,627.02,627.04,312.0
2025-07-15 06:07:00,627.06,627.18,627.06,627.13,264.0
2025-07-15 06:08:00,627.13,627.16,627.11,627.14,458.0
2025-07-15 06:09:00,627.16,627.25,627.16,627.25,1041.0
2025-07-15 06:10:00,627.23,627.24,627.19,627.24,80.0
2025-07-15 06:11:00,627.22,627.26,627.22,627.25,433.0
2025-07-15 06:12:00,627.26,627.26,627.22,627.22,84.0
2025-07-15 06:13:00,627.23,627.26,627.22,627.22,120.0
2025-07-15 06:14:00,627.23,627.26,627.19,627.19,150.0
2025-07-15 06:15:00,627.26,627.3,627.26,627.3,1197.0
2025-07-15 06:16:00,627.33,627.44,627.28,627.28,3421.0
2025-07-15 06:17:00,627.3,627.35,627.28,627.35,391.0
2025-07-15 06:18:00,627.37,627.37,627.37,627.37,3.0
2025-07-15 06:19:00,627.4,627.4,627.34,627.35,50.0
2025-07-15 06:20:00,627.43,627.43,627.43,627.43,1.0
2025-07-15 06:21:00,627.39,627.45,627.38,627.45,54.0
2025-07-15 06:22:00,627.45,627.46,627.42,627.46,266.0
2025-07-15 06:23:00,627.44,627.46,627.4,627.46,125.0
2025-07-15 06:24:00,627.43,627.5,627.43,627.46,3730.0
2025-07-15 06:25:00,627.5,627.5,627.46,627.46,501.0
2025-07-15 06:26:00,627.44,627.47,627.43,627.43,180.0
2025-07-15 06:27:00,627.48,627.49,627.46,627.46,1257.0
2025-07-15 06:28:00,627.46,627.52,627.45,627.47,1050.0
2025-07-15 06:29:00,627.51,627.53,627.51,627.52,560.0
2025-07-15 06:30:00,627.48,627.58,627.48,627.57,1482.0
2025-07-15 06:31:00,627.55,627.71,627.53,627.63,6060.0
2025-07-15 06:32:00,627.68,627.75,627.64,627.75,6177.0
2025-07-15 06:33:00,627.72,627.87,627.72,627.79,3976.0
2025-07-15 06:34:00,627.72,627.72,627.59,627.59,1583.0
2025-07-15 06:35:00,627.55,627.6,627.55,627.55,316.0
2025-07-15 06:36:00,627.53,627.59,627.5,627.59,1791.0
2025-07-15 06:37:00,627.68,627.68,627.5,627.57,3613.0
2025-07-15 06:38:00,627.59,627.61,627.41,627.45,5756.0
2025-07-15 06:39:00,627.45,627.5,627.37,627.46,2019.0
2025-07-15 06:40:00,627.46,627.48,627.37,627.4,4508.0
2025-07-15 06:41:00,627.4,627.43,627.38,627.38,1106.0
2025-07-15 06:42:00,627.43,627.5,627.43,627.48,937.0
2025-07-15 06:43:00,627.49,627.49,627.43,627.44,23.0
2025-07-15 06:44:00,627.44,627.48,627.42,627.48,228.0
2025-07-15 06:45:00,627.45,627.48,627.39,627.4,1344.0
2025-07-15 06:46:00,627.39,627.41,627.16,627.16,4781.0
2025-07-15 06:47:00,627.14,627.16,627.03,627.07,9737.0
2025-07-15 06:48:00,627.07,627.11,627.0,627.01,1095.0
2025-07-15 06:49:00,627.01,627.11,626.97,627.03,6323.0
2025-07-15 06:50:00,627.01,627.07,626.98,627.03,4027.0
2025-07-15 06:51:00,627.03,627.07,627.02,627.03,170.0
2025-07-15 06:52:00,627.03,627.05,626.98,627.02,228.0
2025-07-15 06:53:00,627.02,627.17,627.02,627.13,1721.0
2025-07-15 06:54:00,627.12,627.16,627.12,627.16,300.0
2025-07-15 06:55:00,627.16,627.17,627.1,627.1,251.0
2025-07-15 06:56:00,627.07,627.12,627.07,627.12,9.0
2025-07-15 06:57:00,627.1,627.12,627.08,627.12,299.0
2025-07-15 06:58:00,627.13,627.2,627.13,627.2,197.0
2025-07-15 06:59:00,627.21,627.25,627.21,627.25,241.0
2025-07-15 07:00:00,627.21,627.27,627.15,627.18,18700.0
2025-07-15 07:01:00,627.19,627.24,627.12,627.22,8108.0
2025-07-15 07:02:00,627.2,627.21,627.17,627.17,425.0
2025-07-15 07:03:00,626.27,627.23,625.91,627.23,75693.0
2025-07-15 07:04:00,627.26,627.26,627.19,627.21,3625.0
2025-07-15 07:05:00,627.26,627.26,627.16,627.16,357.0
2025-07-15 07:06:00,627.18,627.23,627.15,627.15,3838.0
2025-07-15 07:07:00,627.2,627.45,627.11,627.45,6913.0
2025-07-15 07:08:00,627.48,627.53,627.44,627.5,2502.0
2025-07-15 07:09:00,627.5,627.9,627.49,627.54,10079.0
2025-07-15 07:10:00,627.55,627.65,627.45,627.5,6279.0
2025-07-15 07:11:00,627.52,627.53,627.43,627.45,3055.0
2025-07-15 07:12:00,627.45,627.5,627.45,627.45,544.0
2025-07-15 07:13:00,627.45,627.58,627.44,627.57,1216.0
2025-07-15 07:14:00,627.55,627.58,627.5,627.57,2218.0
2025-07-15 07:15:00,627.55,627.57,627.49,627.55,2228.0
2025-07-15 07:16:00,627.54,627.56,627.48,627.54,2705.0
2025-07-15 07:17:00,627.5,627.61,627.5,627.54,5066.0
2025-07-15 07:18:00,627.59,627.59,627.47,627.59,2094.0
2025-07-15 07:19:00,627.59,627.665,627.56,627.59,3586.0
2025-07-15 07:20:00,627.59,627.7,627.55,627.6,2352.0
2025-07-15 07:21:00,627.61,627.61,627.5,627.51,1154.0
2025-07-15 07:22:00,627.51,627.52,627.38,627.47,513.0
2025-07-15 07:23:00,627.49,627.5,627.35,627.35,2038.0
2025-07-15 07:24:00,627.35,627.37,627.31,627.31,584.0
2025-07-15 07:25:00,627.32,627.35,627.32,627.33,460.0
2025-07-15 07:26:00,627.34,627.34,627.21,627.21,20421.0
2025-07-15 07:27:00,627.25,627.26,627.21,627.25,462.0
2025-07-15 07:28:00,627.24,627.29,627.2,627.28,1751.0
2025-07-15 07:29:00,627.27,627.3,627.24,627.26,571.0
2025-07-15 07:30:00,627.25,627.26,627.17,627.23,505.0
2025-07-15 07:31:00,627.2,627.34,627.2,627.3,582.0
2025-07-15 07:32:00,627.25,627.25,627.22,627.25,141.0
2025-07-15 07:33:00,627.28,627.37,627.17,627.37,1426.0
2025-07-15 07:34:00,627.28,627.31,627.28,627.28,503.0
2025-07-15 07:35:00,627.31,627.32,627.26,627.32,8559.0
2025-07-15 07:36:00,627.26,627.34,627.18,627.32,956.0
2025-07-15 07:37:00,627.29,627.39,627.29,627.32,6525.0
2025-07-15 07:38:00,627.32,627.32,627.25,627.29,1523.0
2025-07-15 07:39:00,627.28,627.38,627.28,627.36,285.0
2025-07-15 07:40:00,627.31,627.33,627.22,627.22,1143.0
2025-07-15 07:41:00,627.21,627.23,627.2,627.23,60.0
2025-07-15 07:42:00,627.2,627.23,627.17,627.2,563.0
2025-07-15 07:43:00,627.2,627.21,627.09,627.13,501.0
2025-07-15 07:44:00,627.15,627.18,627.1,627.1,834.0
2025-07-15 07:45:00,627.11,627.11,626.97,626.97,4008.0
2025-07-15 07:46:00,626.95,626.97,626.83,626.85,2284.0
2025-07-15 07:47:00,626.84,626.84,626.72,626.78,6100.0
2025-07-15 07:48:00,626.78,626.97,626.78,626.94,1696.0
2025-07-15 07:49:00,626.94,627.02,626.91,626.96,567.0
2025-07-15 07:50:00,626.96,626.99,626.9,626.9,540.0
2025-07-15 07:51:00,626.9,626.92,626.86,626.9,1448.0
2025-07-15 07:52:00,626.92,626.92,626.81,626.83,1169.0
2025-07-15 07:53:00,626.84,626.95,626.84,626.9,460.0
2025-07-15 07:54:00,626.94,626.99,626.91,626.91,576.0
2025-07-15 07:55:00,626.9,626.92,626.9,626.91,8288.0
2025-07-15 07:56:00,626.9,627.04,626.89,627.02,22059.0
2025-07-15 07:57:00,627.02,627.17,626.97,627.17,3160.0
2025-07-15 07:58:00,627.15,627.16,627.1,627.12,360.0
2025-07-15 07:59:00,627.09,627.13,627.06,627.08,342.0
2025-07-15 08:00:00,626.6912,627.89,624.81,627.075,53703.0
2025-07-15 08:01:00,627.05,627.76,625.54,626.959,7560.0
2025-07-15 08:02:00,626.939,627.0112,624.81,627.0112,6830.0
2025-07-15 08:03:00,626.975,627.01,624.81,626.98,10700.0
2025-07-15 08:04:00,626.98,626.98,626.86,626.93,2457.0
2025-07-15 08:05:00,626.91,626.9192,624.8026,626.66,5957.0
2025-07-15 08:06:00,626.65,626.85,626.59,626.77,3739.0
2025-07-15 08:07:00,626.79,626.8,626.645,626.6597,6567.0
2025-07-15 08:08:00,626.645,626.66,626.53,626.545,5876.0
2025-07-15 08:09:00,626.57,626.72,626.55,626.69,2342.0
2025-07-15 08:10:00,626.67,626.69,626.57,626.6,1778.0
2025-07-15 08:11:00,626.585,626.78,626.585,626.78,1317.0
2025-07-15 08:12:00,626.7881,626.87,624.81,626.845,755.0
2025-07-15 08:13:00,626.86,626.86,626.73,626.78,3694.0
2025-07-15 08:14:00,626.755,626.78,626.67,626.7507,9865.0
2025-07-15 08:15:00,626.75,626.75,624.81,626.631,29513.0
2025-07-15 08:16:00,626.645,626.72,626.5611,626.68,26477.0
2025-07-15 08:17:00,626.62,626.69,626.56,626.68,4033.0
2025-07-15 08:18:00,626.66,626.66,626.56,626.59,16403.0
2025-07-15 08:19:00,626.6,626.6,626.5,626.5599,4700.0
2025-07-15 08:20:00,626.52,626.53,626.29,626.37,22653.0
2025-07-15 08:21:00,626.3312,626.4402,626.33,626.3695,10975.0
2025-07-15 08:22:00,626.37,626.38,626.19,626.281,6009.0
2025-07-15 08:23:00,626.3,626.42,626.28,626.37,2273.0
2025-07-15 08:24:00,626.34,626.39,626.3,626.37,8755.0
2025-07-15 08:25:00,626.35,626.45,626.3,626.4,7950.0
2025-07-15 08:26:00,626.41,626.5507,626.395,626.479,19514.0
2025-07-15 08:27:00,626.49,626.55,626.38,626.43,12490.0
2025-07-15 08:28:00,626.4195,626.5002,626.2995,626.45,34997.0
2025-07-15 08:29:00,626.41,626.6899,626.41,626.52,12621.0
2025-07-15 08:30:00,626.6799,627.75,626.41,627.75,144066.0
2025-07-15 08:31:00,627.7013,627.99,627.45,627.49,81046.0
2025-07-15 08:32:00,627.5,627.66,627.27,627.35,75603.0
2025-07-15 08:33:00,627.31,627.45,627.22,627.321,51785.0
2025-07-15 08:34:00,627.36,627.545,627.36,627.51,22102.0
2025-07-15 08:35:00,627.501,627.55,627.28,627.5,22192.0
2025-07-15 08:36:00,627.51,627.52,627.25,627.3707,9391.0
2025-07-15 08:37:00,627.38,627.4502,627.2,627.3,18924.0
2025-07-15 08:38:00,627.2701,627.28,627.05,627.2388,23764.0
2025-07-15 08:39:00,627.18,627.19,627.0,627.09,13389.0
2025-07-15 08:40:00,627.06,627.06,626.77,626.7995,27558.0
2025-07-15 08:41:00,626.8,627.2,626.8,627.1497,12469.0
2025-07-15 08:42:00,627.171,627.25,627.11,627.15,2475.0
2025-07-15 08:43:00,627.1,627.2,627.07,627.11,5346.0
2025-07-15 08:44:00,627.13,627.13,626.8,626.9,6582.0
2025-07-15 08:45:00,626.89,627.06,626.89,627.04,8333.0
2025-07-15 08:46:00,627.0207,627.09,626.9519,627.011,4912.0
2025-07-15 08:47:00,627.0,627.129,626.9597,626.9597,2548.0
2025-07-15 08:48:00,626.9912,627.19,626.99,627.165,15276.0
2025-07-15 08:49:00,627.19,627.21,627.09,627.2088,4483.0
2025-07-15 08:50:00,627.21,627.3,627.15,627.27,2916.0
2025-07-15 08:51:00,627.285,627.38,627.285,627.329,5839.0
2025-07-15 08:52:00,627.32,627.4,627.29,627.34,22074.0
2025-07-15 08:53:00,627.335,627.335,627.1407,627.16,6831.0
2025-07-15 08:54:00,627.15,627.32,627.15,627.28,2631.0
2025-07-15 08:55:00,627.295,627.46,627.295,627.4307,18279.0
2025-07-15 08:56:00,627.45,627.55,627.41,627.41,9967.0
2025-07-15 08:57:00,627.46,627.49,627.34,627.36,15652.0
2025-07-15 08:58:00,627.4,627.51,627.36,627.44,2598.0
2025-07-15 08:59:00,627.43,627.4592,627.22,627.22,7481.0
2025-07-15 09:00:00,627.25,627.31,627.15,627.1697,6606.0
2025-07-15 09:01:00,627.17,627.17,627.0,627.14,10133.0
2025-07-15 09:02:00,627.14,627.29,627.14,627.27,4189.0
2025-07-15 09:03:00,627.28,627.32,627.13,627.18,1688.0
2025-07-15 09:04:00,627.19,627.3,627.17,627.2707,1865.0
2025-07-15 09:05:00,627.3,627.43,627.22,627.26,7572.0
2025-07-15 09:06:00,627.26,627.34,623.17,627.3,4737.0
2025-07-15 09:07:00,627.33,627.46,627.3205,627.44,1372.0
2025-07-15 09:08:00,627.44,627.56,627.37,627.51,2326.0
2025-07-15 09:09:00,627.52,627.54,627.42,627.49,11004.0
2025-07-15 09:10:00,627.47,627.5,627.4,627.42,4270.0
2025-07-15 09:11:00,627.43,627.47,627.37,627.38,8043.0
2025-07-15 09:12:00,627.39,627.43,627.34,627.43,4821.0
2025-07-15 09:13:00,627.43,627.49,627.42,627.42,1565.0
2025-07-15 09:14:00,627.46,627.5,627.39,627.445,5731.0
2025-07-15 09:15:00,627.45,627.46,627.2597,627.28,6297.0
2025-07-15 09:16:00,627.29,627.3407,627.24,627.33,9289.0
2025-07-15 09:17:00,627.33,627.43,627.32,627.4205,2739.0
2025-07-15 09:18:00,627.41,627.46,627.39,627.42,1377.0
2025-07-15 09:19:00,627.425,627.5,627.39,627.48,5296.0
2025-07-15 09:20:00,627.4605,627.66,627.45,627.56,6692.0
2025-07-15 09:21:00,627.59,627.67,627.53,627.65,4069.0
2025-07-15 09:22:00,627.66,627.68,627.61,627.66,7632.0
2025-07-15 09:23:00,627.67,627.84,627.66,627.8292,21318.0
2025-07-15 09:24:00,627.82,627.89,627.8007,627.8512,15167.0
2025-07-15 09:25:00,627.85,627.89,627.7,627.8701,13122.0
2025-07-15 09:26:00,627.9,627.94,627.85,627.87,10691.0
2025-07-15 09:27:00,627.89,627.94,627.69,627.76,32193.0
2025-07-15 09:28:00,627.76,627.7705,627.62,627.66,29743.0
2025-07-15 09:29:00,627.69,627.69,627.5195,627.54,20365.0
2025-07-15 09:30:00,627.52,627.86,627.435,627.74,720151.0
2025-07-15 09:31:00,627.73,627.79,627.55,627.72,218410.0
2025-07-15 09:32:00,627.74,627.84,627.2901,627.42,276516.0
2025-07-15 09:33:00,627.4293,627.4293,627.06,627.08,293538.0
2025-07-15 09:34:00,627.09,627.1999,626.86,626.9091,323284.0
2025-07-15 09:35:00,626.89,627.055,626.81,626.98,293908.0
2025-07-15 09:36:00,626.97,627.1299,626.89,627.1299,208387.0
2025-07-15 09:37:00,627.13,627.16,626.79,626.885,199148.0
2025-07-15 09:38:00,626.87,626.9,626.65,626.75,207230.0
2025-07-15 09:39:00,626.74,626.83,626.49,626.51,248334.0
2025-07-15 09:40:00,626.52,626.52,625.88,626.205,482186.0
2025-07-15 09:41:00,626.22,626.25,625.98,626.1899,272472.0
2025-07-15 09:42:00,626.185,626.44,625.95,626.41,472876.0
2025-07-15 09:43:00,626.41,626.52,626.15,626.3,195262.0
2025-07-15 09:44:00,626.31,626.49,626.13,626.345,155955.0
2025-07-15 09:45:00,626.345,626.65,626.29,626.6,461096.0
2025-07-15 09:46:00,626.6,626.63,626.18,626.2199,171479.0
2025-07-15 09:47:00,626.22,626.27,625.81,625.96,247981.0
2025-07-15 09:48:00,625.9599,626.2299,625.88,626.22,232000.0
2025-07-15 09:49:00,626.2299,626.2299,625.94,625.9588,144341.0
2025-07-15 09:50:00,625.93,626.41,625.9201,626.405,283158.0
2025-07-15 09:51:00,626.41,626.42,626.09,626.28,134041.0
2025-07-15 09:52:00,626.28,626.39,626.2201,626.36,87770.0
2025-07-15 09:53:00,626.36,626.38,626.051,626.09,106338.0
2025-07-15 09:54:00,626.06,626.1799,625.94,626.12,91243.0
2025-07-15 09:55:00,626.14,626.26,626.06,626.25,153586.0
2025-07-15 09:56:00,626.26,626.31,626.065,626.065,189429.0
2025-07-15 09:57:00,626.04,626.165,625.87,625.925,200668.0
2025-07-15 09:58:00,625.925,625.98,625.68,625.7584,161302.0
2025-07-15 09:59:00,625.75,625.835,625.585,625.65,234225.0
2025-07-15 10:00:00,625.67,625.84,625.51,625.64,341584.0
2025-07-15 10:01:00,625.65,625.81,625.54,625.66,195025.0
2025-07-15 10:02:00,625.68,625.82,625.61,625.62,110737.0
2025-07-15 10:03:00,625.65,625.755,625.39,625.46,181802.0
2025-07-15 10:04:00,625.45,625.525,625.26,625.48,185629.0
2025-07-15 10:05:00,625.495,625.75,625.38,625.69,172248.0
2025-07-15 10:06:00,625.7,625.95,625.67,625.9,161661.0
2025-07-15 10:07:00,625.91,625.92,625.682,625.84,173679.0
2025-07-15 10:08:00,625.84,625.87,625.58,625.76,147358.0
2025-07-15 10:09:00,625.755,625.87,625.755,625.79,105720.0
2025-07-15 10:10:00,625.78,625.9,625.72,625.825,108869.0
2025-07-15 10:11:00,625.85,626.18,625.85,626.17,216309.0
2025-07-15 10:12:00,626.18,626.19,625.99,626.14,154293.0
2025-07-15 10:13:00,626.14,626.1999,626.0416,626.14,104831.0
2025-07-15 10:14:00,626.13,626.25,626.105,626.21,99570.0
2025-07-15 10:15:00,626.2,626.3953,626.1951,626.31,130729.0
2025-07-15 10:16:00,626.3,626.3,626.045,626.17,126384.0
2025-07-15 10:17:00,626.16,626.2,625.73,625.79,140422.0
2025-07-15 10:18:00,625.81,625.94,625.735,625.91,98962.0
2025-07-15 10:19:00,625.91,626.17,625.82,626.1652,117169.0
2025-07-15 10:20:00,626.16,626.19,625.91,626.19,95818.0
2025-07-15 10:21:00,626.19,626.2,626.02,626.115,171275.0
2025-07-15 10:22:00,626.1,626.235,626.085,626.135,90222.0
2025-07-15 10:23:00,626.11,626.11,625.85,626.09,102705.0
2025-07-15 10:24:00,626.09,626.09,625.93,626.01,91127.0
2025-07-15 10:25:00,626.0,626.02,625.49,625.49,234991.0
2025-07-15 10:26:00,625.49,625.63,625.375,625.595,226103.0
2025-07-15 10:27:00,625.62,625.665,625.45,625.57,136542.0
2025-07-15 10:28:00,625.53,625.66,625.47,625.54,186920.0
2025-07-15 10:29:00,625.555,625.7,625.48,625.48,115807.0
2025-07-15 10:30:00,625.49,625.58,625.34,625.53,202596.0
2025-07-15 10:31:00,625.53,625.53,625.14,625.15,249191.0
2025-07-15 10:32:00,625.13,625.35,624.82,625.29,370640.0
2025-07-15 10:33:00,625.31,625.51,625.21,625.34,207711.0
